Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
0.0,0.0,5336.0,17.0,3586.0,0.0,0.0,0.0,485.0,0.0,6192.0,900.0,0.0,0.0,237.0,0.0,683.0,0.0,682.0,0.0
0.0,0.0,5045.0,17.0,3579.0,0.0,0.0,0.0,486.0,0.0,5943.0,888.0,0.0,0.0,240.0,0.0,682.0,0.0,639.0,0.0
0.0,0.0,4957.0,20.0,3523.0,0.0,0.0,0.0,485.0,0.0,5846.0,891.0,0.0,0.0,241.0,0.0,652.0,0.0,636.0,0.0
0.0,0.0,4863.0,19.0,3585.0,0.0,0.0,0.0,485.0,0.0,5689.0,887.0,0.0,0.0,239.0,0.0,655.0,0.0,638.0,0.0
0.0,0.0,4808.0,19.0,3512.0,0.0,0.0,0.0,485.0,0.0,5546.0,894.0,0.0,0.0,240.0,0.0,646.0,0.0,642.0,0.0
0.0,0.0,4858.0,19.0,3413.0,0.0,0.0,0.0,485.0,0.0,5388.0,880.0,0.0,0.0,240.0,0.0,601.0,0.0,632.0,0.0
0.0,0.0,4829.0,17.0,3440.0,0.0,0.0,0.0,485.0,0.0,5388.0,873.0,0.0,0.0,234.0,0.0,656.0,0.0,541.0,0.0
0.0,0.0,4584.0,16.0,3539.0,0.0,0.0,0.0,485.0,0.0,5352.0,877.0,0.0,0.0,236.0,0.0,684.0,0.0,520.0,0.0
0.0,0.0,4421.0,16.0,3533.0,0.0,0.0,0.0,485.0,0.0,5212.0,874.0,0.0,0.0,231.0,0.0,642.0,0.0,560.0,0.0
0.0,0.0,4398.0,17.0,3550.0,0.0,0.0,0.0,485.0,0.0,5095.0,876.0,0.0,0.0,233.0,0.0,648.0,0.0,556.0,0.0
0.0,0.0,4359.0,19.0,3557.0,0.0,0.0,0.0,485.0,0.0,5048.0,875.0,0.0,0.0,239.0,0.0,633.0,0.0,572.0,0.0
0.0,0.0,4218.0,20.0,3554.0,0.0,0.0,0.0,485.0,0.0,4962.0,868.0,0.0,0.0,238.0,0.0,614.0,0.0,550.0,0.0
0.0,0.0,4071.0,20.0,3536.0,0.0,0.0,0.0,485.0,0.0,4856.0,872.0,0.0,0.0,236.0,0.0,615.0,0.0,508.0,0.0
0.0,0.0,3907.0,21.0,3406.0,0.0,0.0,0.0,486.0,0.0,4669.0,892.0,0.0,0.0,243.0,0.0,613.0,0.0,502.0,0.0
0.0,0.0,3804.0,21.0,3382.0,0.0,0.0,0.0,485.0,0.0,4566.0,912.0,0.0,0.0,250.0,0.0,587.0,0.0,536.0,0.0
0.0,0.0,3636.0,21.0,3423.0,0.0,0.0,0.0,485.0,0.0,4526.0,907.0,0.0,0.0,252.0,0.0,615.0,0.0,566.0,0.0
0.0,0.0,3442.0,24.0,3447.0,0.0,0.0,0.0,484.0,0.0,4455.0,914.0,0.0,0.0,249.0,0.0,591.0,0.0,574.0,0.0
0.0,0.0,3258.0,22.0,3477.0,0.0,0.0,0.0,485.0,0.0,3854.0,921.0,0.0,0.0,244.0,0.0,611.0,0.0,523.0,0.0
0.0,0.0,3306.0,23.0,3464.0,0.0,0.0,0.0,485.0,0.0,3769.0,959.0,0.0,0.0,250.0,0.0,591.0,0.0,498.0,0.0
0.0,0.0,3216.0,23.0,3427.0,0.0,0.0,0.0,485.0,0.0,3697.0,992.0,0.0,0.0,247.0,0.0,623.0,0.0,500.0,0.0
0.0,0.0,3070.0,27.0,3430.0,0.0,0.0,0.0,485.0,0.0,3679.0,1002.0,0.0,0.0,249.0,0.0,593.0,0.0,593.0,0.0
0.0,0.0,2747.0,37.0,3488.0,0.0,0.0,0.0,485.0,0.0,3210.0,1037.0,0.0,0.0,243.0,0.0,618.0,0.0,587.0,0.0
0.0,0.0,2704.0,36.0,3483.0,0.0,0.0,0.0,485.0,0.0,2952.0,1068.0,0.0,0.0,240.0,0.0,651.0,0.0,529.0,0.0
0.0,0.0,2764.0,36.0,3456.0,0.0,0.0,0.0,485.0,0.0,2849.0,1072.0,0.0,0.0,240.0,0.0,638.0,0.0,564.0,0.0
0.0,0.0,2812.0,34.0,3450.0,0.0,0.0,0.0,485.0,0.0,2761.0,1068.0,0.0,0.0,241.0,0.0,596.0,0.0,558.0,0.0
0.0,0.0,2887.0,32.0,3503.0,0.0,0.0,0.0,485.0,0.0,2749.0,1071.0,0.0,0.0,241.0,0.0,618.0,0.0,604.0,0.0
0.0,0.0,2927.0,31.0,3510.0,0.0,0.0,0.0,485.0,0.0,2751.0,1072.0,0.0,0.0,246.0,0.0,639.0,0.0,526.0,0.0
0.0,0.0,2909.0,30.0,3499.0,0.0,0.0,0.0,485.0,0.0,2741.0,1072.0,0.0,0.0,248.0,0.0,640.0,0.0,526.0,0.0
0.0,0.0,2888.0,30.0,3492.0,0.0,0.0,0.0,485.0,0.0,2723.0,1077.0,0.0,0.0,244.0,0.0,618.0,0.0,570.0,0.0
0.0,0.0,2769.0,32.0,3589.0,0.0,0.0,0.0,486.0,0.0,2695.0,1083.0,0.0,0.0,251.0,0.0,640.0,0.0,493.0,0.0
0.0,0.0,2727.0,30.0,3591.0,0.0,0.0,0.0,486.0,0.0,2741.0,1079.0,0.0,0.0,252.0,0.0,599.0,0.0,490.0,0.0
0.0,0.0,2717.0,28.0,3576.0,0.0,0.0,0.0,486.0,0.0,2735.0,1073.0,0.0,0.0,247.0,0.0,547.0,0.0,532.0,0.0
0.0,0.0,2710.0,29.0,3569.0,0.0,0.0,0.0,486.0,0.0,2731.0,1078.0,0.0,0.0,246.0,0.0,576.0,0.0,550.0,0.0
0.0,0.0,2739.0,30.0,3593.0,0.0,0.0,0.0,486.0,0.0,2810.0,1063.0,0.0,0.0,248.0,0.0,595.0,0.0,563.0,0.0
0.0,0.0,2696.0,29.0,3595.0,0.0,0.0,0.0,486.0,0.0,2888.0,1053.0,0.0,0.0,248.0,0.0,635.0,0.0,583.0,0.0
0.0,0.0,2665.0,28.0,3575.0,0.0,0.0,0.0,486.0,0.0,2943.0,1055.0,0.0,0.0,247.0,0.0,700.0,0.0,650.0,0.0
0.0,0.0,2638.0,28.0,3543.0,0.0,0.0,0.0,486.0,0.0,2961.0,1053.0,0.0,0.0,250.0,0.0,698.0,0.0,670.0,0.0
0.0,0.0,2603.0,32.0,3508.0,0.0,0.0,0.0,486.0,0.0,2887.0,1056.0,0.0,0.0,247.0,0.0,675.0,0.0,688.0,0.0
0.0,0.0,2673.0,28.0,3533.0,0.0,0.0,0.0,486.0,0.0,2955.0,1052.0,0.0,0.0,249.0,0.0,656.0,0.0,669.0,0.0
0.0,0.0,2737.0,30.0,3538.0,0.0,0.0,0.0,486.0,0.0,2941.0,1059.0,0.0,0.0,255.0,0.0,685.0,0.0,606.0,0.0
0.0,0.0,2793.0,28.0,3564.0,0.0,0.0,0.0,486.0,0.0,2938.0,1051.0,0.0,0.0,254.0,0.0,714.0,0.0,585.0,0.0
0.0,0.0,2898.0,29.0,3515.0,0.0,0.0,0.0,486.0,0.0,3011.0,1041.0,0.0,0.0,262.0,0.0,709.0,0.0,616.0,0.0
0.0,0.0,2933.0,28.0,3524.0,0.0,0.0,0.0,485.0,0.0,3084.0,1032.0,0.0,0.0,260.0,0.0,709.0,0.0,627.0,0.0
0.0,0.0,2976.0,23.0,3560.0,0.0,0.0,0.0,485.0,0.0,3165.0,1016.0,0.0,0.0,262.0,0.0,716.0,0.0,671.0,0.0
0.0,0.0,3182.0,25.0,3517.0,0.0,0.0,0.0,486.0,0.0,3301.0,984.0,0.0,0.0,264.0,0.0,723.0,0.0,745.0,0.0
0.0,0.0,3691.0,19.0,3417.0,0.0,0.0,0.0,485.0,0.0,3547.0,957.0,0.0,0.0,259.0,0.0,725.0,0.0,797.0,0.0
0.0,0.0,3843.0,19.0,3475.0,0.0,0.0,0.0,486.0,0.0,3702.0,939.0,0.0,0.0,262.0,0.0,727.0,0.0,826.0,0.0
0.0,0.0,3913.0,15.0,3526.0,0.0,0.0,0.0,485.0,0.0,3844.0,929.0,0.0,0.0,265.0,0.0,732.0,0.0,822.0,0.0
0.0,0.0,4288.0,15.0,3522.0,0.0,0.0,0.0,485.0,0.0,3908.0,925.0,0.0,0.0,259.0,0.0,730.0,0.0,815.0,0.0
0.0,0.0,4813.0,15.0,3422.0,0.0,0.0,0.0,485.0,0.0,4174.0,927.0,0.0,0.0,263.0,0.0,730.0,0.0,815.0,0.0
0.0,0.0,4950.0,15.0,3506.0,0.0,0.0,0.0,485.0,0.0,4249.0,922.0,0.0,0.0,256.0,0.0,736.0,0.0,817.0,0.0
0.0,0.0,4954.0,15.0,3585.0,0.0,0.0,0.0,485.0,0.0,4271.0,932.0,0.0,0.0,260.0,0.0,740.0,0.0,822.0,0.0
0.0,0.0,4913.0,15.0,3603.0,0.0,0.0,0.0,485.0,0.0,4360.0,923.0,0.0,0.0,263.0,0.0,738.0,0.0,828.0,0.0
0.0,0.0,4959.0,15.0,3599.0,0.0,0.0,0.0,485.0,0.0,4424.0,911.0,0.0,0.0,257.0,0.0,741.0,0.0,837.0,0.0
0.0,0.0,5026.0,14.0,3640.0,0.0,0.0,0.0,485.0,0.0,4435.0,910.0,0.0,0.0,248.0,0.0,742.0,0.0,827.0,0.0
0.0,0.0,5096.0,15.0,3654.0,0.0,0.0,0.0,485.0,0.0,4565.0,910.0,0.0,0.0,249.0,0.0,742.0,0.0,832.0,0.0
0.0,0.0,5135.0,15.0,3679.0,0.0,0.0,0.0,485.0,0.0,4749.0,911.0,0.0,0.0,247.0,0.0,654.0,0.0,866.0,0.0
0.0,0.0,5099.0,14.0,3678.0,0.0,0.0,0.0,485.0,0.0,4884.0,908.0,0.0,0.0,258.0,0.0,646.0,0.0,882.0,0.0
0.0,0.0,5062.0,15.0,3689.0,0.0,0.0,0.0,485.0,0.0,4919.0,907.0,0.0,0.0,251.0,0.0,649.0,0.0,878.0,0.0
0.0,0.0,5076.0,15.0,3678.0,0.0,0.0,0.0,485.0,0.0,5032.0,905.0,0.0,0.0,239.0,0.0,649.0,0.0,885.0,0.0
0.0,0.0,5093.0,15.0,3681.0,0.0,0.0,0.0,485.0,0.0,5185.0,913.0,1.0,0.0,249.0,0.0,648.0,0.0,905.0,0.0
0.0,0.0,5087.0,15.0,3685.0,0.0,0.0,0.0,485.0,0.0,5289.0,913.0,1.0,0.0,252.0,0.0,648.0,0.0,921.0,0.0
0.0,0.0,5102.0,15.0,3700.0,0.0,0.0,0.0,485.0,0.0,5359.0,903.0,1.0,0.0,245.0,0.0,648.0,0.0,931.0,0.0
0.0,0.0,5102.0,16.0,3712.0,0.0,0.0,0.0,485.0,0.0,5379.0,903.0,1.0,0.0,249.0,0.0,648.0,0.0,944.0,0.0
0.0,0.0,5090.0,15.0,3704.0,0.0,0.0,0.0,484.0,0.0,5371.0,903.0,2.0,0.0,249.0,0.0,648.0,0.0,953.0,0.0
0.0,0.0,5047.0,15.0,3700.0,0.0,0.0,0.0,484.0,0.0,5411.0,895.0,2.0,0.0,248.0,0.0,646.0,0.0,947.0,0.0
0.0,0.0,5056.0,15.0,3696.0,0.0,0.0,0.0,485.0,0.0,5409.0,891.0,2.0,0.0,246.0,0.0,645.0,0.0,934.0,0.0
0.0,0.0,4998.0,15.0,3709.0,0.0,0.0,0.0,485.0,0.0,5386.0,901.0,1.0,0.0,239.0,0.0,644.0,0.0,927.0,0.0
0.0,0.0,5011.0,17.0,3708.0,0.0,0.0,0.0,485.0,0.0,5344.0,898.0,1.0,0.0,240.0,0.0,639.0,0.0,916.0,0.0
0.0,0.0,4960.0,16.0,3714.0,0.0,0.0,0.0,485.0,0.0,5373.0,899.0,1.0,0.0,240.0,0.0,658.0,0.0,911.0,0.0
0.0,0.0,4965.0,15.0,3706.0,0.0,0.0,0.0,485.0,0.0,5294.0,906.0,2.0,0.0,240.0,0.0,695.0,0.0,927.0,0.0
0.0,0.0,4889.0,15.0,3705.0,0.0,0.0,0.0,485.0,0.0,5293.0,905.0,2.0,0.0,243.0,0.0,687.0,0.0,922.0,0.0
0.0,0.0,4895.0,15.0,3689.0,0.0,0.0,0.0,485.0,0.0,5265.0,909.0,1.0,0.0,240.0,0.0,685.0,0.0,909.0,0.0
0.0,0.0,4988.0,15.0,3657.0,0.0,0.0,0.0,485.0,0.0,5209.0,905.0,1.0,0.0,243.0,0.0,696.0,0.0,898.0,0.0
0.0,0.0,5007.0,15.0,3640.0,0.0,0.0,0.0,485.0,0.0,5219.0,902.0,2.0,0.0,240.0,0.0,700.0,0.0,895.0,0.0
0.0,0.0,4991.0,15.0,3628.0,0.0,0.0,0.0,485.0,0.0,5244.0,900.0,3.0,0.0,242.0,0.0,708.0,0.0,877.0,0.0
0.0,0.0,4951.0,15.0,3645.0,0.0,0.0,0.0,485.0,0.0,5178.0,900.0,2.0,0.0,241.0,0.0,708.0,0.0,880.0,0.0
0.0,0.0,5045.0,15.0,3651.0,0.0,0.0,0.0,485.0,0.0,5173.0,903.0,1.0,0.0,238.0,0.0,711.0,0.0,885.0,0.0
0.0,0.0,5061.0,16.0,3654.0,0.0,0.0,0.0,485.0,0.0,5192.0,903.0,1.0,0.0,242.0,0.0,725.0,0.0,880.0,0.0
0.0,0.0,5061.0,15.0,3673.0,0.0,0.0,0.0,485.0,0.0,5170.0,905.0,1.0,0.0,236.0,0.0,731.0,0.0,889.0,0.0
0.0,0.0,5081.0,15.0,3654.0,0.0,0.0,0.0,485.0,0.0,5125.0,905.0,0.0,0.0,242.0,0.0,730.0,0.0,872.0,0.0
0.0,0.0,4974.0,15.0,3553.0,0.0,0.0,0.0,485.0,0.0,5233.0,903.0,0.0,0.0,242.0,0.0,726.0,0.0,873.0,0.0
0.0,0.0,4983.0,15.0,3583.0,0.0,0.0,0.0,485.0,0.0,5207.0,902.0,0.0,0.0,245.0,0.0,731.0,0.0,853.0,0.0
0.0,0.0,5021.0,15.0,3629.0,0.0,0.0,0.0,485.0,0.0,5247.0,902.0,0.0,0.0,249.0,0.0,732.0,0.0,843.0,0.0
0.0,0.0,5137.0,15.0,3657.0,0.0,0.0,0.0,485.0,0.0,5352.0,886.0,0.0,0.0,250.0,0.0,730.0,0.0,832.0,0.0
0.0,0.0,5036.0,15.0,3618.0,0.0,0.0,0.0,485.0,0.0,5896.0,873.0,0.0,0.0,255.0,0.0,731.0,0.0,837.0,0.0
0.0,0.0,5034.0,15.0,3644.0,0.0,0.0,0.0,485.0,0.0,5906.0,882.0,0.0,0.0,251.0,0.0,734.0,0.0,842.0,0.0
0.0,0.0,5092.0,15.0,3662.0,0.0,0.0,0.0,485.0,0.0,5979.0,878.0,0.0,0.0,252.0,0.0,733.0,0.0,840.0,0.0
0.0,0.0,5083.0,15.0,3668.0,0.0,0.0,0.0,485.0,0.0,6067.0,881.0,0.0,0.0,254.0,0.0,733.0,0.0,836.0,0.0
0.0,0.0,4973.0,16.0,3650.0,0.0,0.0,0.0,485.0,0.0,6476.0,869.0,0.0,0.0,252.0,0.0,734.0,0.0,845.0,0.0
0.0,0.0,4849.0,15.0,3655.0,0.0,0.0,0.0,485.0,0.0,6413.0,866.0,0.0,0.0,257.0,0.0,734.0,0.0,847.0,0.0
0.0,0.0,4777.0,15.0,3631.0,0.0,0.0,0.0,485.0,0.0,6340.0,873.0,0.0,0.0,259.0,0.0,734.0,0.0,853.0,0.0
0.0,0.0,4738.0,15.0,3609.0,0.0,0.0,0.0,485.0,0.0,6242.0,871.0,0.0,0.0,253.0,0.0,732.0,0.0,858.0,0.0
0.0,0.0,4820.0,15.0,3669.0,0.0,0.0,0.0,485.0,0.0,6095.0,865.0,0.0,0.0,258.0,0.0,734.0,0.0,874.0,0.0
0.0,0.0,4795.0,16.0,3665.0,0.0,0.0,0.0,485.0,0.0,6074.0,861.0,0.0,0.0,253.0,0.0,735.0,0.0,875.0,0.0
0.0,0.0,4703.0,19.0,3624.0,0.0,0.0,0.0,485.0,0.0,6075.0,856.0,0.0,0.0,255.0,0.0,732.0,0.0,872.0,0.0
0.0,0.0,4649.0,18.0,3596.0,0.0,0.0,0.0,485.0,0.0,6026.0,853.0,0.0,0.0,254.0,0.0,735.0,0.0,864.0,0.0
0.0,0.0,4741.0,18.0,3573.0,0.0,0.0,0.0,485.0,0.0,5778.0,859.0,0.0,0.0,249.0,0.0,735.0,0.0,855.0,0.0
0.0,0.0,4839.0,18.0,3537.0,0.0,0.0,0.0,485.0,0.0,5583.0,858.0,0.0,0.0,251.0,0.0,735.0,0.0,850.0,0.0
0.0,0.0,4693.0,17.0,3565.0,0.0,0.0,0.0,485.0,0.0,5365.0,855.0,0.0,0.0,253.0,0.0,735.0,0.0,836.0,0.0
0.0,0.0,4650.0,16.0,3525.0,0.0,0.0,0.0,485.0,0.0,5191.0,853.0,0.0,0.0,240.0,0.0,735.0,0.0,834.0,0.0
0.0,0.0,4211.0,16.0,3445.0,0.0,0.0,0.0,485.0,0.0,4803.0,863.0,0.0,0.0,240.0,0.0,733.0,0.0,832.0,0.0
0.0,0.0,3983.0,16.0,3438.0,0.0,0.0,0.0,485.0,0.0,4697.0,859.0,0.0,0.0,245.0,0.0,727.0,0.0,824.0,0.0
0.0,0.0,3839.0,23.0,3511.0,0.0,0.0,0.0,485.0,0.0,4616.0,859.0,0.0,0.0,248.0,0.0,727.0,0.0,825.0,0.0
0.0,0.0,3660.0,23.0,3514.0,0.0,0.0,0.0,485.0,0.0,4565.0,857.0,0.0,0.0,245.0,0.0,727.0,0.0,821.0,0.0
0.0,0.0,3615.0,23.0,3533.0,0.0,0.0,0.0,485.0,0.0,4503.0,858.0,0.0,0.0,256.0,0.0,726.0,0.0,813.0,0.0
0.0,0.0,3594.0,26.0,3550.0,0.0,0.0,0.0,485.0,0.0,4443.0,861.0,0.0,0.0,249.0,0.0,729.0,0.0,807.0,0.0
0.0,0.0,3527.0,25.0,3513.0,0.0,0.0,0.0,485.0,0.0,4398.0,859.0,0.0,0.0,249.0,0.0,729.0,0.0,810.0,0.0
0.0,0.0,3441.0,25.0,3494.0,0.0,0.0,0.0,485.0,0.0,4320.0,861.0,0.0,0.0,257.0,0.0,723.0,0.0,807.0,0.0
0.0,0.0,3499.0,24.0,3537.0,0.0,0.0,0.0,485.0,0.0,4128.0,868.0,0.0,0.0,261.0,0.0,720.0,0.0,794.0,0.0
0.0,0.0,3527.0,25.0,3572.0,0.0,0.0,0.0,485.0,0.0,4047.0,877.0,0.0,0.0,255.0,0.0,711.0,0.0,795.0,0.0
0.0,0.0,3455.0,25.0,3528.0,0.0,0.0,0.0,485.0,0.0,3950.0,875.0,0.0,0.0,252.0,0.0,691.0,0.0,794.0,0.0
0.0,0.0,3346.0,23.0,3496.0,0.0,0.0,0.0,484.0,0.0,3826.0,881.0,0.0,0.0,249.0,0.0,686.0,0.0,777.0,0.0
0.0,0.0,3090.0,22.0,3502.0,0.0,0.0,0.0,485.0,0.0,3461.0,888.0,0.0,0.0,259.0,0.0,682.0,0.0,747.0,0.0
0.0,0.0,2818.0,23.0,3483.0,0.0,0.0,0.0,485.0,0.0,3211.0,920.0,0.0,0.0,256.0,0.0,689.0,0.0,745.0,0.0
0.0,0.0,2727.0,27.0,3454.0,0.0,0.0,0.0,485.0,0.0,3209.0,952.0,0.0,0.0,260.0,0.0,672.0,0.0,732.0,0.0
0.0,0.0,2653.0,28.0,3450.0,0.0,0.0,0.0,485.0,0.0,3146.0,952.0,0.0,0.0,262.0,0.0,651.0,0.0,738.0,0.0
0.0,0.0,2641.0,28.0,3471.0,0.0,0.0,0.0,485.0,0.0,3059.0,986.0,0.0,0.0,263.0,0.0,638.0,0.0,740.0,0.0
0.0,0.0,2672.0,28.0,3552.0,0.0,0.0,0.0,485.0,0.0,2983.0,1021.0,0.0,0.0,261.0,0.0,637.0,0.0,726.0,0.0
0.0,0.0,2617.0,28.0,3538.0,0.0,0.0,0.0,485.0,0.0,2929.0,1021.0,0.0,0.0,241.0,0.0,634.0,0.0,704.0,0.0
0.0,0.0,2617.0,27.0,3511.0,0.0,0.0,0.0,485.0,0.0,2825.0,1023.0,0.0,0.0,237.0,1.0,627.0,0.0,686.0,0.0
0.0,0.0,2713.0,28.0,3475.0,0.0,0.0,0.0,485.0,0.0,2718.0,1022.0,0.0,0.0,237.0,1.0,620.0,0.0,654.0,0.0
0.0,0.0,2778.0,28.0,3495.0,0.0,0.0,0.0,486.0,0.0,2715.0,1029.0,0.0,0.0,237.0,1.0,631.0,0.0,560.0,0.0
0.0,0.0,2674.0,27.0,3492.0,0.0,0.0,0.0,485.0,0.0,2751.0,1033.0,0.0,0.0,242.0,1.0,635.0,0.0,600.0,0.0
0.0,0.0,2564.0,28.0,3435.0,0.0,0.0,0.0,485.0,0.0,2871.0,1028.0,0.0,0.0,238.0,1.0,636.0,0.0,676.0,0.0
0.0,0.0,2354.0,28.0,3082.0,0.0,0.0,0.0,485.0,0.0,2785.0,1035.0,0.0,0.0,237.0,1.0,645.0,0.0,699.0,0.0
0.0,0.0,2325.0,29.0,3167.0,0.0,0.0,0.0,485.0,0.0,2789.0,1044.0,0.0,0.0,238.0,1.0,646.0,0.0,710.0,0.0
0.0,0.0,2209.0,30.0,3221.0,0.0,0.0,0.0,485.0,0.0,2786.0,1041.0,0.0,0.0,240.0,0.0,674.0,0.0,705.0,0.0
0.0,0.0,2205.0,30.0,3148.0,0.0,0.0,0.0,485.0,0.0,2778.0,1046.0,0.0,0.0,245.0,0.0,673.0,0.0,683.0,0.0
0.0,0.0,2172.0,30.0,2932.0,0.0,0.0,0.0,485.0,0.0,2849.0,1040.0,0.0,0.0,252.0,0.0,642.0,0.0,711.0,0.0
0.0,0.0,2171.0,29.0,2579.0,0.0,0.0,0.0,485.0,0.0,2895.0,1037.0,0.0,0.0,253.0,0.0,627.0,0.0,763.0,0.0
0.0,0.0,2166.0,30.0,2518.0,0.0,0.0,0.0,485.0,0.0,2876.0,1043.0,0.0,0.0,253.0,0.0,667.0,0.0,755.0,0.0
0.0,0.0,2134.0,30.0,2498.0,0.0,0.0,0.0,485.0,0.0,2932.0,1050.0,0.0,0.0,251.0,0.0,690.0,0.0,772.0,0.0
0.0,0.0,2119.0,31.0,2289.0,0.0,0.0,0.0,485.0,0.0,3057.0,1046.0,0.0,0.0,248.0,0.0,716.0,0.0,782.0,0.0
0.0,0.0,2172.0,31.0,2201.0,0.0,0.0,0.0,485.0,0.0,3103.0,1051.0,0.0,0.0,252.0,0.0,731.0,0.0,774.0,0.0
0.0,0.0,2140.0,30.0,2209.0,0.0,0.0,0.0,485.0,0.0,3166.0,1043.0,0.0,0.0,256.0,0.0,734.0,0.0,802.0,0.0
0.0,0.0,2125.0,30.0,2225.0,0.0,0.0,0.0,485.0,0.0,3266.0,1038.0,0.0,0.0,256.0,0.0,733.0,0.0,833.0,0.0
0.0,0.0,2117.0,29.0,2339.0,0.0,0.0,0.0,485.0,0.0,3427.0,1038.0,0.0,0.0,252.0,0.0,732.0,0.0,871.0,0.0
0.0,0.0,2101.0,29.0,2349.0,0.0,0.0,0.0,485.0,0.0,3585.0,1037.0,0.0,0.0,252.0,0.0,736.0,0.0,896.0,0.0
0.0,0.0,2100.0,29.0,2335.0,0.0,0.0,0.0,486.0,0.0,3689.0,1028.0,0.0,0.0,248.0,0.0,736.0,0.0,920.0,0.0
0.0,0.0,2110.0,27.0,2394.0,0.0,0.0,0.0,486.0,0.0,3858.0,1016.0,0.0,0.0,247.0,0.0,735.0,0.0,939.0,0.0
0.0,0.0,2221.0,25.0,2590.0,0.0,0.0,0.0,485.0,0.0,3886.0,1010.0,0.0,0.0,246.0,0.0,674.0,0.0,944.0,0.0
0.0,0.0,2318.0,25.0,2595.0,0.0,0.0,0.0,485.0,0.0,3956.0,993.0,0.0,0.0,253.0,0.0,702.0,0.0,940.0,0.0
0.0,0.0,2326.0,25.0,2663.0,0.0,0.0,0.0,485.0,0.0,4118.0,979.0,0.0,0.0,254.0,0.0,736.0,0.0,941.0,0.0
0.0,0.0,2422.0,25.0,2724.0,0.0,0.0,0.0,485.0,0.0,4225.0,974.0,0.0,0.0,248.0,0.0,735.0,0.0,942.0,0.0
0.0,0.0,2427.0,25.0,2890.0,0.0,0.0,0.0,485.0,0.0,4325.0,967.0,0.0,0.0,246.0,0.0,735.0,0.0,944.0,0.0
0.0,0.0,2469.0,25.0,3097.0,0.0,0.0,0.0,485.0,0.0,4356.0,971.0,0.0,0.0,236.0,0.0,735.0,0.0,941.0,0.0
0.0,0.0,2484.0,22.0,3161.0,0.0,0.0,0.0,485.0,0.0,4343.0,959.0,0.0,0.0,239.0,0.0,734.0,0.0,944.0,0.0
0.0,0.0,2581.0,23.0,3179.0,0.0,0.0,0.0,485.0,0.0,4461.0,935.0,0.0,0.0,241.0,0.0,730.0,0.0,928.0,0.0
0.0,0.0,2806.0,22.0,3354.0,0.0,0.0,0.0,485.0,0.0,4491.0,916.0,0.0,0.0,236.0,0.0,713.0,0.0,936.0,0.0
0.0,0.0,2983.0,22.0,3499.0,0.0,0.0,0.0,485.0,0.0,4530.0,900.0,1.0,0.0,235.0,0.0,729.0,0.0,940.0,0.0
0.0,0.0,3248.0,22.0,3578.0,0.0,0.0,0.0,485.0,0.0,4386.0,842.0,1.0,0.0,237.0,0.0,732.0,0.0,943.0,0.0
0.0,0.0,3360.0,22.0,3596.0,0.0,0.0,0.0,485.0,0.0,4709.0,820.0,1.0,0.0,241.0,0.0,733.0,0.0,939.0,0.0
0.0,0.0,3124.0,22.0,3608.0,0.0,0.0,0.0,485.0,0.0,4825.0,846.0,1.0,0.0,246.0,0.0,726.0,0.0,928.0,0.0
0.0,0.0,3140.0,22.0,3587.0,0.0,0.0,0.0,485.0,0.0,4755.0,866.0,1.0,0.0,245.0,0.0,736.0,0.0,935.0,0.0
0.0,0.0,3290.0,22.0,3617.0,0.0,0.0,0.0,485.0,0.0,4809.0,865.0,1.0,0.0,253.0,0.0,736.0,0.0,943.0,0.0
0.0,0.0,3315.0,22.0,3610.0,0.0,0.0,0.0,485.0,0.0,4801.0,871.0,1.0,0.0,255.0,0.0,735.0,0.0,937.0,0.0
0.0,0.0,3259.0,22.0,3606.0,0.0,0.0,0.0,485.0,0.0,4846.0,879.0,1.0,0.0,249.0,0.0,735.0,0.0,945.0,0.0
0.0,0.0,3113.0,24.0,3589.0,0.0,0.0,0.0,486.0,0.0,4975.0,865.0,1.0,0.0,249.0,0.0,736.0,0.0,951.0,0.0
0.0,0.0,3039.0,24.0,3590.0,0.0,0.0,0.0,485.0,0.0,5063.0,874.0,1.0,0.0,243.0,0.0,736.0,0.0,942.0,0.0
0.0,0.0,3058.0,23.0,3575.0,0.0,0.0,0.0,485.0,0.0,5151.0,875.0,1.0,0.0,247.0,0.0,736.0,0.0,950.0,0.0
0.0,0.0,3095.0,22.0,3548.0,0.0,0.0,0.0,485.0,0.0,5174.0,874.0,1.0,0.0,250.0,0.0,736.0,0.0,949.0,0.0
0.0,0.0,3120.0,22.0,3572.0,0.0,0.0,0.0,485.0,0.0,5166.0,870.0,1.0,0.0,249.0,0.0,736.0,0.0,949.0,0.0
0.0,0.0,3099.0,23.0,3574.0,0.0,0.0,0.0,485.0,0.0,5243.0,870.0,1.0,0.0,248.0,0.0,735.0,0.0,950.0,0.0
0.0,0.0,3070.0,23.0,3573.0,0.0,0.0,0.0,485.0,0.0,5230.0,874.0,1.0,0.0,244.0,0.0,733.0,0.0,948.0,0.0
0.0,0.0,3117.0,23.0,3572.0,0.0,0.0,0.0,485.0,0.0,5272.0,878.0,2.0,0.0,240.0,0.0,737.0,0.0,943.0,0.0
