Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
0.0,0.0,2075.0,40.0,1921.0,4.0,0.0,0.0,490.0,0.0,3942.0,758.0,0.0,0.0,119.0,0.0,31.0,0.0,82.0,0.0
0.0,0.0,2141.0,40.0,1879.0,4.0,0.0,0.0,490.0,0.0,3937.0,758.0,0.0,0.0,119.0,0.0,27.0,0.0,86.0,0.0
0.0,0.0,2153.0,46.0,1890.0,4.0,0.0,0.0,490.0,0.0,3900.0,761.0,0.0,0.0,116.0,0.0,32.0,0.0,71.0,0.0
0.0,0.0,2184.0,50.0,1930.0,4.0,0.0,0.0,490.0,0.0,3891.0,758.0,0.0,0.0,116.0,0.0,26.0,0.0,74.0,0.0
0.0,0.0,2247.0,53.0,1895.0,4.0,0.0,0.0,490.0,0.0,3883.0,758.0,0.0,0.0,111.0,0.0,22.0,0.0,77.0,0.0
0.0,0.0,2404.0,38.0,1834.0,4.0,0.0,0.0,490.0,0.0,3908.0,766.0,0.0,0.0,114.0,0.0,20.0,0.0,81.0,0.0
0.0,0.0,2551.0,37.0,1788.0,4.0,0.0,0.0,490.0,0.0,3882.0,766.0,0.0,0.0,113.0,0.0,17.0,0.0,72.0,0.0
0.0,0.0,2752.0,36.0,1818.0,4.0,0.0,0.0,490.0,0.0,3908.0,769.0,0.0,0.0,111.0,0.0,12.0,0.0,71.0,0.0
0.0,0.0,2900.0,40.0,1841.0,4.0,0.0,0.0,490.0,0.0,4050.0,762.0,0.0,0.0,116.0,0.0,14.0,0.0,63.0,0.0
0.0,0.0,3777.0,27.0,2000.0,4.0,0.0,0.0,490.0,0.0,4403.0,743.0,0.0,0.0,119.0,0.0,14.0,0.0,56.0,0.0
0.0,0.0,4077.0,24.0,2022.0,4.0,0.0,0.0,490.0,0.0,4583.0,744.0,0.0,0.0,116.0,0.0,10.0,0.0,55.0,0.0
0.0,0.0,4317.0,21.0,2106.0,4.0,0.0,0.0,490.0,0.0,4682.0,719.0,0.0,0.0,116.0,0.0,7.0,0.0,63.0,0.0
0.0,0.0,4604.0,23.0,2170.0,4.0,0.0,0.0,490.0,0.0,4918.0,641.0,0.0,0.0,121.0,0.0,6.0,0.0,67.0,0.0
0.0,0.0,5647.0,18.0,2122.0,4.0,0.0,0.0,490.0,0.0,5388.0,620.0,0.0,0.0,119.0,0.0,6.0,0.0,69.0,0.0
0.0,0.0,6049.0,17.0,2204.0,4.0,0.0,0.0,490.0,0.0,5635.0,618.0,0.0,0.0,118.0,0.0,7.0,0.0,69.0,0.0
0.0,0.0,6316.0,18.0,2242.0,4.0,0.0,0.0,490.0,0.0,5737.0,616.0,0.0,0.0,119.0,0.0,8.0,0.0,61.0,0.0
0.0,0.0,6566.0,17.0,2245.0,4.0,0.0,0.0,490.0,0.0,5792.0,618.0,0.0,0.0,121.0,0.0,8.0,0.0,51.0,0.0
0.0,0.0,6992.0,17.0,2240.0,4.0,0.0,0.0,490.0,0.0,5827.0,603.0,0.0,0.0,117.0,0.0,7.0,0.0,47.0,0.0
0.0,0.0,7062.0,17.0,2240.0,4.0,0.0,0.0,490.0,0.0,5789.0,603.0,0.0,0.0,117.0,0.0,7.0,0.0,40.0,0.0
0.0,0.0,7087.0,17.0,2240.0,4.0,0.0,0.0,490.0,0.0,5810.0,566.0,0.0,0.0,118.0,0.0,6.0,0.0,39.0,0.0
0.0,0.0,7181.0,18.0,2243.0,4.0,0.0,0.0,490.0,0.0,5824.0,564.0,0.0,0.0,115.0,0.0,7.0,0.0,45.0,0.0
0.0,0.0,7205.0,17.0,2242.0,4.0,0.0,0.0,490.0,0.0,5833.0,605.0,0.0,0.0,117.0,0.0,6.0,0.0,35.0,0.0
0.0,0.0,7198.0,17.0,2241.0,4.0,0.0,0.0,490.0,0.0,5899.0,616.0,0.0,0.0,122.0,0.0,6.0,0.0,32.0,0.0
0.0,0.0,7187.0,17.0,2237.0,4.0,0.0,0.0,490.0,0.0,6015.0,619.0,0.0,0.0,119.0,0.0,6.0,0.0,33.0,0.0
0.0,0.0,7162.0,17.0,2236.0,4.0,0.0,0.0,490.0,0.0,6038.0,621.0,0.0,0.0,122.0,0.0,7.0,0.0,32.0,0.0
0.0,0.0,7148.0,17.0,2252.0,4.0,0.0,0.0,489.0,0.0,6167.0,626.0,0.0,0.0,121.0,0.0,7.0,0.0,32.0,0.0
0.0,0.0,7140.0,17.0,2247.0,4.0,0.0,0.0,490.0,0.0,6195.0,626.0,0.0,0.0,117.0,0.0,5.0,0.0,32.0,0.0
0.0,0.0,7142.0,17.0,2249.0,4.0,0.0,0.0,490.0,0.0,6207.0,625.0,0.0,0.0,121.0,0.0,5.0,0.0,39.0,0.0
0.0,0.0,7141.0,17.0,2256.0,4.0,0.0,0.0,490.0,0.0,6216.0,625.0,0.0,0.0,120.0,0.0,6.0,0.0,39.0,0.0
0.0,0.0,7084.0,17.0,2262.0,5.0,0.0,0.0,490.0,0.0,6269.0,627.0,0.0,0.0,125.0,0.0,7.0,0.0,31.0,0.0
0.0,0.0,7077.0,16.0,2259.0,4.0,0.0,0.0,490.0,0.0,6250.0,624.0,0.0,0.0,122.0,0.0,6.0,0.0,27.0,0.0
0.0,0.0,7155.0,17.0,2259.0,4.0,0.0,0.0,489.0,0.0,6309.0,627.0,0.0,0.0,126.0,0.0,6.0,0.0,25.0,0.0
0.0,0.0,7120.0,17.0,2253.0,4.0,0.0,0.0,489.0,0.0,6404.0,626.0,0.0,0.0,125.0,0.0,5.0,0.0,24.0,0.0
0.0,0.0,7031.0,16.0,2256.0,4.0,0.0,0.0,490.0,0.0,6457.0,639.0,0.0,0.0,125.0,0.0,3.0,0.0,38.0,0.0
0.0,0.0,7008.0,16.0,2251.0,4.0,0.0,0.0,489.0,0.0,6442.0,638.0,0.0,0.0,119.0,0.0,2.0,0.0,41.0,0.0
0.0,0.0,6946.0,19.0,2242.0,4.0,0.0,0.0,489.0,0.0,6430.0,637.0,0.0,0.0,120.0,0.0,2.0,0.0,38.0,0.0
0.0,0.0,6913.0,20.0,2241.0,4.0,0.0,0.0,489.0,0.0,6421.0,634.0,0.0,0.0,121.0,0.0,2.0,0.0,36.0,0.0
0.0,0.0,6989.0,19.0,2227.0,4.0,0.0,0.0,489.0,0.0,6444.0,633.0,0.0,0.0,122.0,0.0,1.0,0.0,38.0,0.0
0.0,0.0,7166.0,16.0,2233.0,4.0,0.0,0.0,489.0,0.0,6445.0,632.0,0.0,0.0,123.0,0.0,1.0,0.0,33.0,0.0
0.0,0.0,7118.0,16.0,2221.0,4.0,0.0,0.0,489.0,0.0,6501.0,620.0,0.0,0.0,124.0,0.0,1.0,0.0,30.0,0.0
0.0,0.0,7017.0,16.0,2231.0,4.0,0.0,0.0,490.0,0.0,6485.0,621.0,0.0,0.0,143.0,0.0,1.0,0.0,28.0,0.0
0.0,0.0,6925.0,17.0,2248.0,4.0,0.0,0.0,489.0,0.0,6463.0,621.0,0.0,0.0,150.0,0.0,0.0,0.0,28.0,0.0
0.0,0.0,6999.0,16.0,2254.0,4.0,0.0,0.0,489.0,0.0,6463.0,630.0,0.0,0.0,149.0,0.0,0.0,0.0,40.0,0.0
0.0,0.0,6933.0,17.0,2240.0,5.0,0.0,0.0,489.0,0.0,6474.0,620.0,0.0,0.0,138.0,0.0,1.0,0.0,39.0,0.0
0.0,0.0,6984.0,16.0,2242.0,4.0,0.0,0.0,489.0,0.0,6482.0,625.0,0.0,0.0,129.0,0.0,0.0,0.0,27.0,0.0
0.0,0.0,7074.0,17.0,2244.0,4.0,0.0,0.0,489.0,0.0,6460.0,621.0,0.0,0.0,146.0,0.0,0.0,0.0,23.0,0.0
0.0,0.0,7073.0,17.0,2243.0,5.0,0.0,0.0,489.0,0.0,6455.0,622.0,0.0,0.0,149.0,0.0,0.0,0.0,19.0,0.0
0.0,0.0,7126.0,17.0,2255.0,4.0,0.0,0.0,490.0,0.0,6492.0,618.0,0.0,0.0,152.0,0.0,1.0,0.0,15.0,0.0
0.0,0.0,7151.0,17.0,2243.0,4.0,0.0,0.0,489.0,0.0,6550.0,616.0,0.0,0.0,144.0,0.0,0.0,0.0,12.0,0.0
0.0,0.0,7125.0,17.0,2249.0,4.0,0.0,0.0,490.0,0.0,6612.0,614.0,0.0,0.0,148.0,0.0,0.0,0.0,10.0,0.0
0.0,0.0,7059.0,18.0,2248.0,5.0,0.0,0.0,490.0,0.0,6607.0,611.0,0.0,0.0,139.0,0.0,0.0,0.0,12.0,1.0
0.0,0.0,7045.0,17.0,2201.0,5.0,0.0,0.0,490.0,0.0,6640.0,613.0,0.0,0.0,126.0,0.0,0.0,1.0,16.0,0.0
0.0,0.0,7071.0,17.0,2218.0,5.0,0.0,0.0,490.0,0.0,6680.0,613.0,0.0,0.0,127.0,0.0,0.0,1.0,14.0,0.0
0.0,0.0,6927.0,17.0,2227.0,5.0,0.0,0.0,490.0,0.0,6866.0,565.0,0.0,0.0,128.0,0.0,0.0,1.0,11.0,0.0
0.0,0.0,7012.0,17.0,2252.0,5.0,0.0,0.0,490.0,0.0,6913.0,551.0,0.0,0.0,125.0,0.0,0.0,1.0,7.0,0.0
0.0,0.0,7081.0,17.0,2247.0,5.0,0.0,0.0,490.0,0.0,6959.0,548.0,0.0,0.0,129.0,0.0,0.0,1.0,6.0,0.0
0.0,0.0,7148.0,17.0,2255.0,5.0,0.0,0.0,490.0,0.0,7071.0,536.0,0.0,0.0,126.0,0.0,0.0,1.0,7.0,0.0
0.0,0.0,7198.0,18.0,2253.0,5.0,0.0,0.0,490.0,0.0,7335.0,526.0,0.0,0.0,134.0,0.0,0.0,1.0,8.0,1.0
0.0,0.0,7133.0,17.0,2252.0,4.0,0.0,0.0,490.0,0.0,7381.0,523.0,0.0,0.0,135.0,0.0,0.0,1.0,7.0,1.0
0.0,0.0,7050.0,17.0,2215.0,4.0,0.0,0.0,490.0,0.0,7333.0,526.0,0.0,0.0,137.0,0.0,0.0,1.0,8.0,1.0
0.0,0.0,6958.0,17.0,2201.0,5.0,0.0,0.0,490.0,0.0,7326.0,527.0,0.0,0.0,133.0,0.0,0.0,1.0,8.0,0.0
0.0,0.0,6940.0,17.0,2237.0,5.0,0.0,0.0,490.0,0.0,7365.0,522.0,0.0,0.0,136.0,0.0,0.0,1.0,8.0,1.0
0.0,0.0,6923.0,17.0,2231.0,5.0,0.0,0.0,490.0,0.0,7302.0,523.0,0.0,0.0,132.0,0.0,0.0,1.0,6.0,1.0
0.0,0.0,6867.0,17.0,2216.0,5.0,0.0,0.0,490.0,0.0,7245.0,521.0,0.0,0.0,137.0,0.0,0.0,1.0,6.0,1.0
0.0,0.0,6775.0,18.0,2227.0,4.0,0.0,0.0,490.0,0.0,7200.0,521.0,0.0,0.0,136.0,0.0,0.0,0.0,6.0,0.0
0.0,0.0,6737.0,18.0,2266.0,5.0,0.0,0.0,490.0,0.0,7086.0,551.0,0.0,0.0,136.0,0.0,1.0,0.0,6.0,0.0
0.0,0.0,6457.0,17.0,2273.0,5.0,0.0,0.0,490.0,0.0,6957.0,552.0,0.0,0.0,134.0,0.0,1.0,0.0,6.0,0.0
0.0,0.0,6316.0,17.0,2263.0,5.0,0.0,0.0,490.0,0.0,6740.0,560.0,0.0,0.0,136.0,0.0,0.0,0.0,7.0,0.0
0.0,0.0,6144.0,18.0,2254.0,4.0,0.0,0.0,490.0,0.0,6561.0,550.0,0.0,0.0,136.0,0.0,0.0,1.0,6.0,0.0
0.0,0.0,5374.0,21.0,2271.0,4.0,0.0,0.0,491.0,0.0,6227.0,549.0,0.0,0.0,137.0,0.0,0.0,1.0,4.0,0.0
0.0,0.0,5238.0,24.0,2266.0,5.0,0.0,0.0,490.0,0.0,5948.0,549.0,0.0,0.0,131.0,0.0,0.0,1.0,4.0,0.0
0.0,0.0,5099.0,27.0,2255.0,5.0,0.0,0.0,490.0,0.0,5786.0,543.0,0.0,0.0,133.0,0.0,0.0,0.0,4.0,0.0
0.0,0.0,4730.0,29.0,2225.0,5.0,0.0,0.0,490.0,0.0,5637.0,539.0,0.0,0.0,130.0,0.0,0.0,0.0,3.0,0.0
0.0,0.0,3851.0,33.0,2222.0,5.0,0.0,0.0,490.0,0.0,5409.0,546.0,0.0,0.0,120.0,0.0,0.0,1.0,2.0,0.0
0.0,0.0,3772.0,42.0,2103.0,4.0,0.0,0.0,490.0,0.0,5317.0,557.0,0.0,0.0,123.0,0.0,0.0,0.0,2.0,1.0
0.0,0.0,3605.0,42.0,2014.0,4.0,0.0,0.0,490.0,0.0,5219.0,555.0,0.0,0.0,119.0,0.0,0.0,0.0,2.0,0.0
0.0,0.0,3482.0,40.0,1960.0,5.0,0.0,0.0,490.0,0.0,5135.0,553.0,0.0,0.0,127.0,0.0,0.0,0.0,2.0,1.0
0.0,0.0,3161.0,41.0,1949.0,5.0,0.0,0.0,490.0,0.0,4707.0,544.0,0.0,0.0,123.0,0.0,0.0,0.0,3.0,0.0
0.0,0.0,3257.0,44.0,1945.0,4.0,0.0,0.0,490.0,0.0,4607.0,560.0,0.0,0.0,123.0,0.0,1.0,0.0,3.0,0.0
0.0,0.0,3110.0,45.0,1858.0,5.0,0.0,0.0,490.0,0.0,4551.0,562.0,0.0,0.0,121.0,0.0,2.0,0.0,4.0,0.0
0.0,0.0,3069.0,43.0,1797.0,4.0,0.0,0.0,489.0,0.0,4441.0,567.0,0.0,0.0,118.0,0.0,4.0,0.0,5.0,0.0
0.0,0.0,3146.0,43.0,1905.0,4.0,0.0,0.0,491.0,0.0,4142.0,606.0,0.0,0.0,123.0,0.0,5.0,0.0,4.0,0.0
0.0,0.0,3152.0,44.0,2085.0,5.0,0.0,0.0,490.0,0.0,3729.0,641.0,0.0,0.0,119.0,0.0,6.0,0.0,5.0,0.0
0.0,0.0,3073.0,46.0,2147.0,4.0,0.0,0.0,490.0,0.0,3685.0,701.0,0.0,0.0,116.0,0.0,5.0,0.0,5.0,0.0
0.0,0.0,2912.0,50.0,2172.0,4.0,0.0,0.0,489.0,0.0,3698.0,711.0,0.0,0.0,119.0,0.0,5.0,0.0,4.0,0.0
0.0,0.0,2665.0,52.0,2159.0,5.0,0.0,0.0,490.0,0.0,3652.0,742.0,0.0,0.0,122.0,0.0,5.0,0.0,5.0,0.0
0.0,0.0,2584.0,55.0,2160.0,5.0,0.0,0.0,489.0,0.0,3627.0,769.0,0.0,0.0,127.0,0.0,6.0,0.0,6.0,0.0
0.0,0.0,2474.0,53.0,2136.0,4.0,0.0,0.0,490.0,0.0,3623.0,774.0,0.0,0.0,126.0,0.0,5.0,0.0,8.0,0.0
0.0,0.0,2477.0,53.0,2158.0,4.0,0.0,0.0,489.0,0.0,3620.0,774.0,0.0,0.0,127.0,0.0,4.0,0.0,10.0,0.0
0.0,0.0,2464.0,54.0,2184.0,5.0,0.0,0.0,489.0,0.0,3553.0,774.0,0.0,0.0,125.0,0.0,4.0,0.0,9.0,0.0
0.0,0.0,2510.0,53.0,2182.0,4.0,0.0,0.0,489.0,0.0,3478.0,782.0,0.0,0.0,130.0,0.0,3.0,0.0,6.0,0.0
0.0,0.0,2481.0,51.0,2175.0,4.0,0.0,0.0,490.0,0.0,3478.0,789.0,0.0,0.0,123.0,0.0,3.0,0.0,4.0,0.0
0.0,0.0,2463.0,51.0,2155.0,5.0,0.0,0.0,490.0,0.0,3488.0,793.0,0.0,0.0,122.0,0.0,3.0,0.0,3.0,0.0
0.0,0.0,2450.0,51.0,2140.0,5.0,0.0,0.0,490.0,0.0,3502.0,799.0,0.0,0.0,125.0,0.0,3.0,0.0,3.0,0.0
0.0,0.0,2455.0,51.0,2130.0,5.0,0.0,0.0,490.0,0.0,3505.0,804.0,0.0,0.0,123.0,0.0,3.0,0.0,3.0,0.0
0.0,0.0,2469.0,50.0,2136.0,4.0,0.0,0.0,490.0,0.0,3493.0,811.0,0.0,0.0,123.0,0.0,3.0,0.0,4.0,0.0
0.0,0.0,2507.0,52.0,2132.0,5.0,0.0,0.0,490.0,0.0,3456.0,803.0,0.0,0.0,123.0,0.0,3.0,0.0,5.0,0.0
0.0,0.0,2414.0,53.0,2099.0,5.0,0.0,0.0,490.0,0.0,3384.0,783.0,0.0,0.0,129.0,0.0,5.0,0.0,6.0,0.0
0.0,0.0,2463.0,50.0,2113.0,5.0,0.0,0.0,490.0,0.0,3422.0,789.0,0.0,0.0,125.0,0.0,6.0,0.0,6.0,0.0
0.0,0.0,2480.0,50.0,2125.0,5.0,0.0,0.0,490.0,0.0,3585.0,790.0,0.0,0.0,124.0,0.0,7.0,0.0,6.0,0.0
0.0,0.0,2535.0,51.0,2099.0,4.0,0.0,0.0,490.0,0.0,3697.0,788.0,0.0,0.0,124.0,0.0,7.0,0.0,6.0,0.0
0.0,0.0,2672.0,47.0,2077.0,5.0,0.0,0.0,490.0,0.0,3774.0,792.0,0.0,0.0,128.0,0.0,7.0,0.0,6.0,0.0
0.0,0.0,2749.0,48.0,2076.0,5.0,0.0,0.0,490.0,0.0,3788.0,792.0,0.0,0.0,128.0,0.0,5.0,0.0,6.0,0.0
0.0,0.0,2845.0,45.0,2184.0,5.0,0.0,0.0,490.0,0.0,3858.0,795.0,0.0,0.0,128.0,0.0,5.0,0.0,9.0,0.0
0.0,0.0,3091.0,47.0,2210.0,4.0,0.0,0.0,490.0,0.0,4028.0,741.0,0.0,0.0,126.0,0.0,5.0,0.0,8.0,0.0
0.0,0.0,3772.0,26.0,2146.0,4.0,0.0,0.0,490.0,0.0,4646.0,677.0,0.0,0.0,124.0,0.0,5.0,0.0,9.0,0.0
0.0,0.0,4276.0,26.0,2174.0,5.0,0.0,0.0,491.0,0.0,5000.0,669.0,0.0,0.0,121.0,0.0,7.0,0.0,8.0,0.0
0.0,0.0,4431.0,27.0,2219.0,5.0,0.0,0.0,490.0,0.0,5285.0,672.0,0.0,0.0,118.0,0.0,7.0,0.0,6.0,0.0
0.0,0.0,4848.0,23.0,2189.0,5.0,0.0,0.0,490.0,0.0,5581.0,663.0,0.0,0.0,128.0,0.0,6.0,0.0,9.0,0.0
0.0,0.0,5864.0,23.0,2028.0,5.0,0.0,0.0,490.0,0.0,5924.0,631.0,0.0,0.0,124.0,0.0,5.0,0.0,9.0,0.0
0.0,0.0,6235.0,24.0,2010.0,5.0,0.0,0.0,490.0,0.0,6110.0,629.0,0.0,0.0,130.0,0.0,5.0,0.0,10.0,0.0
0.0,0.0,6558.0,23.0,2095.0,4.0,0.0,0.0,490.0,0.0,6235.0,633.0,0.0,0.0,125.0,0.0,4.0,0.0,9.0,0.0
0.0,0.0,6751.0,25.0,2151.0,5.0,0.0,0.0,490.0,0.0,6309.0,635.0,0.0,0.0,126.0,0.0,5.0,0.0,9.0,0.0
0.0,0.0,6868.0,19.0,2173.0,5.0,0.0,0.0,490.0,0.0,6311.0,625.0,0.0,0.0,123.0,0.0,7.0,0.0,8.0,0.0
0.0,0.0,6982.0,18.0,2207.0,4.0,0.0,0.0,490.0,0.0,6343.0,634.0,0.0,0.0,128.0,0.0,6.0,0.0,10.0,0.0
0.0,0.0,7090.0,19.0,2211.0,5.0,0.0,0.0,490.0,0.0,6354.0,634.0,0.0,0.0,131.0,0.0,6.0,0.0,10.0,0.0
0.0,0.0,7140.0,18.0,2212.0,5.0,0.0,0.0,490.0,0.0,6356.0,637.0,0.0,0.0,131.0,0.0,5.0,0.0,9.0,0.0
0.0,0.0,7345.0,18.0,2213.0,5.0,0.0,0.0,490.0,0.0,6323.0,642.0,0.0,0.0,124.0,0.0,5.0,0.0,9.0,0.0
0.0,0.0,7331.0,18.0,2210.0,6.0,0.0,0.0,490.0,0.0,6314.0,640.0,0.0,0.0,124.0,0.0,4.0,0.0,11.0,0.0
0.0,0.0,7369.0,18.0,2206.0,9.0,0.0,0.0,490.0,0.0,6351.0,646.0,0.0,0.0,122.0,0.0,4.0,0.0,13.0,0.0
0.0,0.0,7410.0,18.0,2199.0,12.0,0.0,0.0,490.0,0.0,6346.0,643.0,0.0,0.0,123.0,0.0,5.0,0.0,13.0,0.0
0.0,0.0,7386.0,18.0,2231.0,13.0,0.0,0.0,490.0,0.0,6381.0,643.0,0.0,0.0,124.0,0.0,4.0,0.0,10.0,0.0
0.0,0.0,7373.0,18.0,2237.0,13.0,0.0,0.0,490.0,0.0,6271.0,637.0,0.0,0.0,122.0,0.0,3.0,0.0,10.0,0.0
0.0,0.0,7452.0,18.0,2250.0,14.0,0.0,0.0,490.0,0.0,6258.0,632.0,0.0,0.0,120.0,0.0,4.0,0.0,8.0,0.0
0.0,0.0,7424.0,18.0,2235.0,13.0,0.0,0.0,490.0,0.0,6303.0,619.0,0.0,0.0,118.0,0.0,3.0,0.0,8.0,0.0
0.0,0.0,7252.0,17.0,2231.0,13.0,0.0,0.0,490.0,0.0,6239.0,620.0,0.0,0.0,117.0,0.0,2.0,0.0,10.0,0.0
0.0,0.0,7394.0,18.0,2243.0,12.0,0.0,0.0,490.0,0.0,6149.0,617.0,0.0,0.0,117.0,0.0,2.0,0.0,8.0,0.0
0.0,0.0,7398.0,18.0,2242.0,12.0,0.0,0.0,490.0,0.0,6195.0,616.0,0.0,0.0,115.0,0.0,2.0,0.0,9.0,0.0
0.0,0.0,7406.0,17.0,2235.0,13.0,0.0,0.0,490.0,0.0,6148.0,611.0,0.0,0.0,122.0,0.0,1.0,0.0,11.0,0.0
0.0,0.0,7269.0,18.0,2242.0,12.0,0.0,0.0,490.0,0.0,6043.0,632.0,0.0,0.0,113.0,0.0,1.0,0.0,9.0,0.0
0.0,0.0,7343.0,17.0,2232.0,12.0,0.0,0.0,490.0,0.0,5881.0,637.0,0.0,0.0,107.0,0.0,2.0,0.0,7.0,0.0
0.0,0.0,7359.0,18.0,2221.0,12.0,0.0,0.0,490.0,0.0,5807.0,649.0,0.0,0.0,122.0,0.0,2.0,0.0,8.0,0.0
0.0,0.0,7356.0,18.0,2219.0,12.0,0.0,0.0,489.0,0.0,5778.0,644.0,0.0,0.0,124.0,0.0,2.0,0.0,7.0,0.0
0.0,0.0,7279.0,17.0,2241.0,12.0,0.0,0.0,490.0,0.0,5826.0,646.0,0.0,0.0,118.0,0.0,1.0,0.0,5.0,0.0
0.0,0.0,7282.0,18.0,2248.0,12.0,0.0,0.0,490.0,0.0,5804.0,657.0,0.0,0.0,114.0,0.0,1.0,0.0,5.0,0.0
0.0,0.0,7302.0,18.0,2248.0,12.0,0.0,0.0,490.0,0.0,5793.0,651.0,0.0,0.0,113.0,0.0,1.0,0.0,5.0,0.0
0.0,0.0,7327.0,18.0,2245.0,11.0,0.0,0.0,490.0,0.0,5751.0,651.0,0.0,0.0,118.0,0.0,1.0,0.0,4.0,0.0
0.0,0.0,7296.0,18.0,2249.0,12.0,0.0,0.0,490.0,0.0,5732.0,645.0,0.0,0.0,119.0,0.0,0.0,0.0,3.0,0.0
0.0,0.0,7274.0,18.0,2247.0,12.0,0.0,0.0,490.0,0.0,5732.0,639.0,0.0,0.0,116.0,0.0,0.0,0.0,3.0,0.0
0.0,0.0,7261.0,18.0,2247.0,12.0,0.0,0.0,490.0,0.0,5726.0,636.0,0.0,0.0,114.0,0.0,0.0,0.0,3.0,0.0
0.0,0.0,7254.0,18.0,2243.0,12.0,0.0,0.0,490.0,0.0,5695.0,637.0,0.0,0.0,112.0,0.0,0.0,1.0,3.0,0.0
0.0,0.0,7291.0,18.0,2251.0,12.0,0.0,0.0,490.0,0.0,5714.0,644.0,0.0,0.0,119.0,0.0,0.0,1.0,3.0,0.0
0.0,0.0,7304.0,18.0,2250.0,12.0,0.0,0.0,490.0,0.0,5692.0,644.0,0.0,0.0,120.0,0.0,0.0,1.0,3.0,0.0
0.0,0.0,7340.0,18.0,2250.0,12.0,0.0,0.0,490.0,0.0,5692.0,643.0,0.0,0.0,115.0,0.0,0.0,1.0,3.0,0.0
0.0,0.0,7382.0,18.0,2244.0,12.0,0.0,0.0,490.0,0.0,5730.0,648.0,0.0,0.0,118.0,0.0,0.0,0.0,2.0,0.0
0.0,0.0,7321.0,18.0,2234.0,11.0,0.0,0.0,489.0,0.0,5817.0,648.0,0.0,0.0,119.0,0.0,0.0,0.0,2.0,0.0
0.0,0.0,7280.0,17.0,2231.0,11.0,0.0,0.0,490.0,0.0,5837.0,643.0,0.0,0.0,124.0,0.0,0.0,1.0,3.0,1.0
0.0,0.0,7294.0,18.0,2213.0,11.0,0.0,0.0,490.0,0.0,5886.0,649.0,0.0,0.0,122.0,0.0,0.0,1.0,3.0,1.0
0.0,0.0,7330.0,17.0,2222.0,10.0,0.0,0.0,490.0,0.0,5942.0,644.0,0.0,0.0,120.0,0.0,0.0,1.0,3.0,0.0
0.0,0.0,7138.0,18.0,2171.0,8.0,0.0,0.0,490.0,0.0,6114.0,591.0,0.0,0.0,127.0,0.0,0.0,1.0,2.0,0.0
0.0,0.0,7193.0,18.0,2172.0,7.0,0.0,0.0,490.0,0.0,6166.0,576.0,0.0,0.0,124.0,0.0,0.0,1.0,2.0,0.0
0.0,0.0,7268.0,18.0,2181.0,8.0,0.0,0.0,490.0,0.0,6206.0,574.0,0.0,0.0,125.0,0.0,0.0,1.0,2.0,1.0
0.0,0.0,7322.0,18.0,2181.0,8.0,0.0,0.0,490.0,0.0,6305.0,542.0,0.0,0.0,130.0,0.0,0.0,1.0,2.0,1.0
0.0,0.0,7351.0,17.0,2220.0,7.0,0.0,0.0,490.0,0.0,6606.0,529.0,0.0,0.0,121.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,7206.0,18.0,2208.0,7.0,0.0,0.0,490.0,0.0,6672.0,528.0,0.0,0.0,124.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,7138.0,18.0,2181.0,7.0,0.0,0.0,490.0,0.0,6649.0,538.0,0.0,0.0,125.0,0.0,0.0,1.0,1.0,0.0
0.0,0.0,7107.0,18.0,2171.0,7.0,0.0,0.0,490.0,0.0,6619.0,544.0,0.0,0.0,117.0,0.0,0.0,1.0,1.0,0.0
0.0,0.0,7270.0,18.0,2220.0,7.0,0.0,0.0,490.0,0.0,6631.0,538.0,0.0,0.0,122.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,7268.0,18.0,2185.0,7.0,0.0,0.0,490.0,0.0,6581.0,541.0,0.0,0.0,116.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,7206.0,18.0,2137.0,7.0,0.0,0.0,490.0,0.0,6570.0,539.0,0.0,0.0,119.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,7073.0,18.0,2124.0,7.0,0.0,0.0,490.0,0.0,6561.0,540.0,0.0,0.0,126.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,7121.0,18.0,2202.0,7.0,0.0,0.0,490.0,0.0,6360.0,544.0,0.0,0.0,127.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,7155.0,18.0,2242.0,7.0,0.0,0.0,490.0,0.0,6338.0,542.0,0.0,0.0,133.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,7030.0,18.0,2203.0,7.0,0.0,0.0,490.0,0.0,6034.0,542.0,0.0,0.0,130.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,6971.0,18.0,2212.0,7.0,0.0,0.0,490.0,0.0,6053.0,534.0,0.0,0.0,128.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,5937.0,18.0,2220.0,6.0,0.0,0.0,490.0,0.0,5728.0,544.0,0.0,0.0,126.0,0.0,0.0,1.0,1.0,1.0
