Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
29.0,0.0,7521.0,31.0,1884.0,26.0,0.0,0.0,486.0,0.0,4511.0,1256.0,0.0,0.0,437.0,0.0,2042.0,0.0,949.0,2.0
30.0,0.0,7492.0,31.0,1915.0,25.0,0.0,0.0,486.0,0.0,4427.0,1261.0,0.0,0.0,435.0,0.0,2045.0,0.0,899.0,2.0
30.0,0.0,7476.0,29.0,1927.0,25.0,0.0,0.0,486.0,0.0,4424.0,1248.0,0.0,0.0,428.0,0.0,2052.0,0.0,901.0,3.0
30.0,0.0,7406.0,29.0,1944.0,26.0,0.0,0.0,486.0,0.0,4414.0,1234.0,0.0,0.0,426.0,0.0,2080.0,0.0,926.0,3.0
30.0,0.0,7247.0,28.0,1974.0,28.0,0.0,0.0,486.0,0.0,4505.0,1223.0,0.0,0.0,426.0,0.0,2146.0,0.0,953.0,2.0
30.0,0.0,7063.0,29.0,1958.0,29.0,0.0,0.0,486.0,0.0,4631.0,1218.0,0.0,0.0,437.0,0.0,2181.0,0.0,963.0,3.0
30.0,0.0,6748.0,29.0,1911.0,29.0,0.0,0.0,486.0,0.0,4426.0,1229.0,0.0,0.0,427.0,0.0,2183.0,0.0,911.0,3.0
30.0,0.0,6590.0,34.0,1891.0,30.0,0.0,0.0,486.0,0.0,4371.0,1224.0,0.0,0.0,434.0,0.0,2212.0,0.0,938.0,4.0
30.0,0.0,6623.0,33.0,1814.0,29.0,0.0,0.0,486.0,0.0,4320.0,1221.0,0.0,0.0,437.0,0.0,2214.0,0.0,1001.0,4.0
30.0,0.0,6365.0,30.0,1827.0,30.0,0.0,0.0,486.0,0.0,4248.0,1211.0,0.0,0.0,431.0,0.0,2215.0,0.0,1022.0,3.0
30.0,0.0,6049.0,28.0,1753.0,32.0,0.0,0.0,486.0,0.0,4084.0,1203.0,0.0,0.0,428.0,0.0,2215.0,0.0,1076.0,3.0
30.0,0.0,5327.0,28.0,1570.0,32.0,0.0,0.0,486.0,0.0,3881.0,1193.0,0.0,0.0,425.0,0.0,2215.0,0.0,1142.0,3.0
30.0,0.0,5199.0,28.0,1393.0,30.0,0.0,0.0,486.0,0.0,3893.0,1194.0,0.0,0.0,420.0,0.0,2213.0,0.0,1207.0,3.0
30.0,0.0,5144.0,32.0,1267.0,31.0,0.0,0.0,486.0,0.0,3899.0,1190.0,0.0,0.0,415.0,0.0,2209.0,0.0,1247.0,3.0
29.0,0.0,4824.0,35.0,1203.0,31.0,0.0,0.0,486.0,0.0,3660.0,1185.0,0.0,0.0,408.0,0.0,2180.0,0.0,1086.0,4.0
29.0,0.0,4220.0,34.0,1109.0,31.0,0.0,0.0,486.0,0.0,3563.0,1187.0,0.0,0.0,414.0,0.0,2216.0,0.0,1202.0,4.0
29.0,0.0,4158.0,42.0,1043.0,31.0,0.0,0.0,486.0,0.0,3549.0,1205.0,0.0,0.0,422.0,0.0,2216.0,0.0,1206.0,4.0
28.0,0.0,3938.0,41.0,1091.0,27.0,0.0,0.0,486.0,0.0,3547.0,1205.0,0.0,0.0,426.0,0.0,2215.0,0.0,1221.0,4.0
28.0,0.0,3484.0,41.0,1186.0,3.0,0.0,0.0,486.0,0.0,3363.0,1205.0,0.0,0.0,435.0,0.0,2215.0,0.0,1233.0,4.0
28.0,0.0,3106.0,54.0,1209.0,3.0,0.0,0.0,486.0,0.0,3133.0,1228.0,0.0,0.0,435.0,0.0,2215.0,0.0,1258.0,3.0
28.0,0.0,3036.0,48.0,1222.0,3.0,0.0,0.0,486.0,0.0,3114.0,1245.0,0.0,0.0,436.0,0.0,2214.0,0.0,1278.0,3.0
26.0,0.0,2996.0,48.0,1223.0,3.0,0.0,0.0,486.0,0.0,3123.0,1248.0,0.0,0.0,437.0,0.0,2214.0,0.0,1299.0,2.0
22.0,0.0,2720.0,51.0,1288.0,3.0,0.0,0.0,486.0,0.0,3158.0,1241.0,0.0,0.0,437.0,0.0,2215.0,0.0,1289.0,2.0
22.0,0.0,2358.0,50.0,1327.0,3.0,0.0,0.0,486.0,0.0,3000.0,1338.0,0.0,0.0,443.0,0.0,2119.0,0.0,1210.0,0.0
21.0,0.0,2098.0,49.0,1341.0,3.0,0.0,0.0,486.0,0.0,2912.0,1448.0,0.0,0.0,440.0,0.0,2203.0,0.0,1298.0,0.0
21.0,0.0,1925.0,47.0,1369.0,3.0,0.0,0.0,486.0,0.0,2837.0,1507.0,0.0,0.0,429.0,0.0,2192.0,0.0,1261.0,0.0
21.0,0.0,1735.0,47.0,1401.0,3.0,0.0,0.0,481.0,0.0,2876.0,1509.0,0.0,0.0,433.0,0.0,2213.0,0.0,1302.0,0.0
20.0,0.0,1608.0,48.0,1396.0,3.0,0.0,0.0,457.0,0.0,2854.0,1556.0,0.0,0.0,422.0,0.0,2191.0,0.0,1238.0,0.0
20.0,0.0,1511.0,53.0,1366.0,3.0,0.0,0.0,457.0,0.0,2812.0,1588.0,0.0,0.0,428.0,0.0,2200.0,0.0,1223.0,0.0
20.0,0.0,1506.0,57.0,1383.0,3.0,0.0,0.0,457.0,0.0,2682.0,1584.0,0.0,0.0,422.0,0.0,2209.0,0.0,1231.0,0.0
19.0,0.0,1624.0,55.0,1376.0,3.0,0.0,0.0,473.0,0.0,2581.0,1569.0,0.0,0.0,423.0,0.0,2188.0,0.0,1246.0,0.0
19.0,0.0,1531.0,53.0,1352.0,3.0,0.0,0.0,486.0,0.0,2516.0,1607.0,0.0,0.0,431.0,0.0,2174.0,0.0,1226.0,0.0
19.0,0.0,1585.0,52.0,1345.0,3.0,0.0,0.0,486.0,0.0,2523.0,1610.0,0.0,0.0,433.0,0.0,2199.0,0.0,1250.0,0.0
19.0,0.0,1490.0,52.0,1395.0,3.0,0.0,0.0,486.0,0.0,2500.0,1620.0,0.0,0.0,439.0,0.0,2189.0,0.0,1220.0,0.0
19.0,0.0,1445.0,51.0,1383.0,3.0,0.0,0.0,486.0,0.0,2565.0,1611.0,0.0,0.0,440.0,0.0,2201.0,0.0,1219.0,0.0
19.0,0.0,1454.0,50.0,1363.0,3.0,0.0,0.0,486.0,0.0,2512.0,1638.0,0.0,0.0,447.0,0.0,2186.0,0.0,1153.0,0.0
19.0,0.0,1435.0,49.0,1369.0,3.0,0.0,0.0,486.0,0.0,2587.0,1638.0,0.0,0.0,442.0,0.0,2185.0,0.0,1186.0,0.0
20.0,0.0,1412.0,52.0,1368.0,3.0,0.0,0.0,486.0,0.0,2555.0,1664.0,0.0,0.0,444.0,0.0,2198.0,0.0,1176.0,0.0
20.0,0.0,1421.0,51.0,1378.0,3.0,0.0,0.0,486.0,0.0,2462.0,1645.0,0.0,0.0,438.0,0.0,2205.0,0.0,1193.0,0.0
20.0,0.0,1407.0,51.0,1351.0,3.0,0.0,0.0,486.0,0.0,2433.0,1658.0,0.0,0.0,446.0,0.0,2203.0,0.0,1189.0,0.0
20.0,0.0,1411.0,50.0,1320.0,3.0,0.0,0.0,486.0,0.0,2394.0,1674.0,0.0,0.0,448.0,0.0,2206.0,0.0,1168.0,0.0
20.0,0.0,1401.0,52.0,1331.0,3.0,0.0,0.0,486.0,0.0,2476.0,1673.0,0.0,0.0,445.0,0.0,2208.0,0.0,1170.0,0.0
20.0,0.0,1413.0,51.0,1323.0,3.0,0.0,0.0,486.0,0.0,2503.0,1680.0,0.0,0.0,443.0,0.0,2206.0,0.0,1158.0,0.0
21.0,0.0,1431.0,51.0,1336.0,3.0,0.0,0.0,486.0,0.0,2426.0,1710.0,0.0,0.0,435.0,0.0,2125.0,0.0,1112.0,0.0
20.0,0.0,1449.0,50.0,1352.0,3.0,0.0,0.0,486.0,0.0,2455.0,1717.0,0.0,0.0,434.0,0.0,2147.0,0.0,1140.0,0.0
20.0,0.0,1485.0,51.0,1353.0,3.0,0.0,0.0,486.0,0.0,2408.0,1728.0,0.0,0.0,430.0,0.0,2193.0,0.0,1161.0,0.0
20.0,0.0,1514.0,53.0,1385.0,3.0,0.0,0.0,486.0,0.0,2427.0,1721.0,0.0,0.0,441.0,0.0,2206.0,0.0,1198.0,0.0
20.0,0.0,1621.0,48.0,1478.0,3.0,0.0,0.0,485.0,0.0,2426.0,1743.0,0.0,0.0,440.0,0.0,2207.0,0.0,1206.0,0.0
20.0,0.0,1780.0,48.0,1663.0,3.0,0.0,0.0,486.0,0.0,2521.0,1788.0,0.0,0.0,437.0,0.0,2207.0,0.0,1247.0,0.0
20.0,0.0,1910.0,48.0,1913.0,3.0,0.0,0.0,486.0,0.0,2502.0,1805.0,0.0,0.0,432.0,0.0,2204.0,0.0,1247.0,0.0
20.0,0.0,2096.0,43.0,2050.0,3.0,0.0,0.0,486.0,0.0,2522.0,1765.0,0.0,0.0,430.0,0.0,2190.0,0.0,1232.0,0.0
20.0,0.0,2400.0,45.0,2260.0,3.0,0.0,0.0,485.0,0.0,2555.0,1732.0,0.0,0.0,429.0,0.0,2155.0,0.0,1223.0,0.0
20.0,0.0,2560.0,43.0,2606.0,3.0,0.0,0.0,486.0,0.0,2572.0,1712.0,0.0,0.0,426.0,0.0,2100.0,0.0,1206.0,0.0
20.0,0.0,2586.0,44.0,2790.0,3.0,0.0,0.0,486.0,0.0,2589.0,1688.0,1.0,0.0,430.0,0.0,2062.0,0.0,1202.0,0.0
19.0,0.0,2618.0,42.0,2941.0,3.0,0.0,0.0,486.0,0.0,2642.0,1662.0,6.0,0.0,430.0,0.0,2010.0,0.0,1177.0,0.0
19.0,0.0,2646.0,43.0,3043.0,3.0,0.0,0.0,486.0,0.0,2715.0,1620.0,13.0,0.0,420.0,0.0,2000.0,0.0,1134.0,0.0
18.0,0.0,2619.0,44.0,3051.0,3.0,0.0,0.0,486.0,0.0,2778.0,1574.0,22.0,0.0,416.0,0.0,1999.0,0.0,1107.0,0.0
18.0,0.0,2612.0,43.0,3050.0,3.0,0.0,0.0,486.0,0.0,2846.0,1517.0,30.0,0.0,414.0,0.0,1983.0,0.0,1090.0,0.0
18.0,0.0,2632.0,44.0,3059.0,3.0,0.0,0.0,486.0,0.0,2949.0,1458.0,37.0,0.0,420.0,0.0,1971.0,0.0,1077.0,0.0
19.0,0.0,2420.0,43.0,2945.0,3.0,0.0,0.0,485.0,0.0,3083.0,1374.0,45.0,0.0,423.0,0.0,1950.0,0.0,1083.0,0.0
19.0,0.0,2522.0,43.0,2737.0,3.0,0.0,0.0,486.0,0.0,3299.0,1287.0,62.0,0.0,414.0,0.0,1939.0,0.0,1096.0,0.0
20.0,0.0,2448.0,44.0,2589.0,3.0,0.0,0.0,486.0,0.0,3428.0,1192.0,68.0,0.0,419.0,0.0,1838.0,0.0,1049.0,0.0
20.0,0.0,2184.0,44.0,2443.0,6.0,0.0,0.0,486.0,0.0,3559.0,1166.0,79.0,0.0,422.0,0.0,1859.0,0.0,1034.0,0.0
20.0,0.0,2200.0,43.0,2311.0,4.0,0.0,0.0,486.0,0.0,3782.0,1057.0,90.0,0.0,433.0,0.0,1886.0,0.0,1027.0,0.0
20.0,0.0,2148.0,46.0,2155.0,5.0,0.0,0.0,486.0,0.0,4010.0,1046.0,102.0,0.0,431.0,0.0,1851.0,0.0,1009.0,0.0
20.0,0.0,2072.0,45.0,2022.0,6.0,0.0,0.0,486.0,0.0,4210.0,1019.0,109.0,0.0,427.0,0.0,1875.0,0.0,975.0,0.0
20.0,0.0,2069.0,46.0,1948.0,6.0,0.0,0.0,486.0,0.0,4130.0,985.0,114.0,0.0,429.0,0.0,1841.0,0.0,874.0,0.0
20.0,0.0,2150.0,46.0,1820.0,6.0,0.0,0.0,486.0,0.0,4431.0,962.0,121.0,0.0,433.0,0.0,1825.0,0.0,870.0,0.0
20.0,0.0,2029.0,45.0,1762.0,6.0,0.0,0.0,486.0,0.0,4553.0,970.0,121.0,0.0,428.0,0.0,1849.0,0.0,838.0,0.0
20.0,0.0,1984.0,46.0,1765.0,6.0,0.0,0.0,486.0,0.0,4637.0,963.0,127.0,0.0,436.0,0.0,1886.0,0.0,807.0,0.0
20.0,0.0,1954.0,46.0,1753.0,6.0,0.0,0.0,486.0,0.0,4793.0,936.0,137.0,0.0,441.0,0.0,1921.0,0.0,791.0,0.0
21.0,0.0,1958.0,47.0,1788.0,6.0,0.0,0.0,487.0,0.0,4889.0,915.0,130.0,0.0,451.0,0.0,1924.0,0.0,786.0,0.0
20.0,0.0,1900.0,46.0,1732.0,6.0,0.0,0.0,487.0,0.0,4671.0,930.0,114.0,0.0,454.0,0.0,1976.0,0.0,718.0,0.0
20.0,0.0,1903.0,47.0,1799.0,6.0,0.0,0.0,487.0,0.0,4764.0,922.0,107.0,0.0,444.0,0.0,1987.0,0.0,758.0,0.0
18.0,0.0,1868.0,67.0,1710.0,6.0,0.0,0.0,487.0,0.0,4764.0,918.0,136.0,0.0,440.0,0.0,1926.0,0.0,736.0,0.0
17.0,0.0,1867.0,76.0,1662.0,6.0,0.0,0.0,487.0,0.0,4665.0,919.0,138.0,0.0,432.0,0.0,1865.0,0.0,730.0,0.0
16.0,0.0,1890.0,78.0,1710.0,6.0,0.0,0.0,486.0,0.0,4602.0,915.0,118.0,0.0,436.0,0.0,1884.0,0.0,716.0,0.0
16.0,0.0,1887.0,78.0,1705.0,6.0,0.0,0.0,487.0,0.0,4276.0,923.0,109.0,0.0,436.0,0.0,1892.0,0.0,660.0,0.0
16.0,0.0,1941.0,78.0,1744.0,6.0,0.0,0.0,487.0,0.0,4234.0,926.0,125.0,0.0,429.0,0.0,1832.0,0.0,667.0,0.0
16.0,0.0,1982.0,71.0,1732.0,6.0,0.0,0.0,487.0,0.0,4199.0,928.0,111.0,0.0,438.0,0.0,1737.0,0.0,644.0,0.0
16.0,0.0,1994.0,69.0,1729.0,6.0,0.0,0.0,486.0,0.0,4118.0,933.0,98.0,0.0,452.0,0.0,1689.0,0.0,643.0,0.0
16.0,0.0,2102.0,67.0,1728.0,6.0,0.0,0.0,487.0,0.0,4015.0,938.0,104.0,0.0,427.0,0.0,1691.0,0.0,642.0,0.0
16.0,0.0,2216.0,79.0,1732.0,6.0,0.0,0.0,487.0,0.0,3970.0,947.0,100.0,0.0,431.0,0.0,1706.0,0.0,638.0,0.0
16.0,0.0,2460.0,80.0,1818.0,6.0,0.0,0.0,486.0,0.0,3807.0,948.0,101.0,0.0,441.0,0.0,1633.0,0.0,590.0,0.0
16.0,0.0,2415.0,80.0,1845.0,6.0,0.0,0.0,487.0,0.0,3421.0,980.0,86.0,0.0,437.0,0.0,1722.0,0.0,610.0,0.0
16.0,0.0,2674.0,77.0,1930.0,6.0,0.0,0.0,487.0,0.0,3184.0,1021.0,82.0,0.0,433.0,0.0,1777.0,0.0,631.0,0.0
16.0,0.0,2925.0,77.0,2020.0,6.0,0.0,0.0,487.0,0.0,2972.0,1054.0,66.0,0.0,422.0,0.0,1829.0,0.0,602.0,0.0
16.0,0.0,2963.0,78.0,2241.0,6.0,0.0,0.0,486.0,0.0,2685.0,1097.0,62.0,0.0,416.0,0.0,1636.0,0.0,527.0,0.0
16.0,0.0,3039.0,77.0,2377.0,6.0,0.0,0.0,486.0,0.0,2336.0,1153.0,64.0,0.0,409.0,0.0,1680.0,0.0,550.0,0.0
16.0,0.0,3236.0,77.0,2535.0,6.0,0.0,0.0,486.0,0.0,2192.0,1222.0,44.0,0.0,412.0,0.0,1560.0,0.0,574.0,0.0
16.0,0.0,3490.0,70.0,2716.0,6.0,0.0,0.0,486.0,0.0,2071.0,1279.0,36.0,0.0,434.0,0.0,1509.0,0.0,621.0,0.0
16.0,0.0,3537.0,61.0,2762.0,6.0,0.0,0.0,485.0,0.0,2119.0,1332.0,24.0,0.0,438.0,3.0,1528.0,0.0,565.0,0.0
15.0,0.0,3637.0,60.0,2927.0,6.0,0.0,0.0,485.0,0.0,2111.0,1385.0,12.0,0.0,438.0,5.0,1566.0,0.0,566.0,0.0
16.0,0.0,3694.0,60.0,3094.0,6.0,0.0,0.0,485.0,0.0,2272.0,1385.0,5.0,0.0,440.0,5.0,1560.0,0.0,579.0,0.0
16.0,0.0,3740.0,62.0,3139.0,6.0,0.0,0.0,485.0,0.0,2510.0,1402.0,1.0,0.0,436.0,5.0,1571.0,0.0,617.0,0.0
16.0,0.0,3778.0,61.0,3122.0,6.0,0.0,0.0,484.0,0.0,2710.0,1340.0,0.0,0.0,438.0,2.0,1545.0,0.0,632.0,0.0
16.0,0.0,3798.0,61.0,3130.0,6.0,0.0,0.0,484.0,0.0,2678.0,1334.0,0.0,0.0,434.0,0.0,1480.0,0.0,664.0,0.0
16.0,0.0,4071.0,62.0,3140.0,6.0,0.0,0.0,484.0,0.0,2962.0,1292.0,0.0,0.0,440.0,0.0,1385.0,0.0,680.0,0.0
15.0,0.0,3977.0,63.0,3159.0,6.0,0.0,0.0,484.0,0.0,3413.0,1252.0,0.0,0.0,438.0,0.0,1389.0,0.0,702.0,0.0
16.0,0.0,3927.0,64.0,3166.0,6.0,0.0,0.0,484.0,0.0,3288.0,1245.0,0.0,0.0,439.0,0.0,1419.0,0.0,702.0,0.0
16.0,0.0,4006.0,62.0,3156.0,6.0,0.0,0.0,484.0,0.0,3253.0,1250.0,0.0,0.0,428.0,0.0,1458.0,0.0,646.0,0.0
16.0,0.0,3896.0,62.0,3147.0,6.0,0.0,0.0,484.0,0.0,3282.0,1254.0,0.0,0.0,427.0,0.0,1530.0,0.0,644.0,0.0
15.0,0.0,3786.0,61.0,3148.0,6.0,0.0,0.0,484.0,0.0,3237.0,1249.0,0.0,0.0,425.0,0.0,1566.0,0.0,684.0,0.0
16.0,0.0,3725.0,59.0,3138.0,6.0,0.0,0.0,484.0,0.0,3101.0,1254.0,0.0,0.0,397.0,0.0,1541.0,0.0,704.0,0.0
16.0,0.0,3716.0,60.0,3111.0,6.0,0.0,0.0,484.0,0.0,2963.0,1269.0,0.0,1.0,393.0,0.0,1521.0,0.0,707.0,0.0
16.0,0.0,3730.0,59.0,3106.0,6.0,0.0,0.0,484.0,0.0,2983.0,1262.0,0.0,0.0,389.0,0.0,1483.0,0.0,733.0,0.0
15.0,0.0,3562.0,60.0,3121.0,6.0,0.0,0.0,484.0,0.0,2950.0,1256.0,0.0,0.0,400.0,0.0,1479.0,0.0,790.0,0.0
16.0,0.0,3335.0,59.0,3043.0,6.0,0.0,0.0,484.0,0.0,2750.0,1252.0,0.0,0.0,399.0,0.0,1518.0,0.0,798.0,0.0
16.0,0.0,3254.0,59.0,2968.0,6.0,0.0,0.0,484.0,0.0,2657.0,1254.0,0.0,0.0,408.0,0.0,1594.0,0.0,834.0,0.0
16.0,0.0,3083.0,63.0,2930.0,6.0,0.0,0.0,484.0,0.0,2658.0,1235.0,0.0,0.0,411.0,0.0,1706.0,0.0,870.0,0.0
16.0,0.0,2860.0,66.0,2830.0,6.0,0.0,0.0,484.0,0.0,2573.0,1236.0,0.0,0.0,410.0,0.0,1793.0,0.0,874.0,0.0
17.0,0.0,2699.0,77.0,2609.0,6.0,0.0,0.0,484.0,0.0,2426.0,1247.0,0.0,0.0,409.0,0.0,1886.0,0.0,947.0,0.0
16.0,0.0,2521.0,77.0,2433.0,6.0,0.0,0.0,484.0,0.0,2251.0,1281.0,0.0,0.0,411.0,0.0,1963.0,0.0,884.0,0.0
16.0,0.0,2485.0,78.0,2272.0,6.0,0.0,0.0,484.0,0.0,2175.0,1314.0,0.0,0.0,400.0,0.0,2044.0,0.0,924.0,0.0
16.0,0.0,2315.0,76.0,2216.0,6.0,0.0,0.0,484.0,0.0,2151.0,1308.0,0.0,0.0,405.0,0.0,2141.0,0.0,942.0,0.0
16.0,0.0,2285.0,78.0,2100.0,6.0,0.0,0.0,484.0,0.0,2187.0,1332.0,0.0,0.0,400.0,0.0,2186.0,0.0,970.0,0.0
16.0,0.0,2215.0,78.0,2055.0,6.0,0.0,0.0,484.0,0.0,2161.0,1353.0,0.0,1.0,400.0,0.0,2169.0,0.0,994.0,0.0
16.0,0.0,2156.0,78.0,2004.0,6.0,0.0,0.0,484.0,0.0,2143.0,1354.0,0.0,0.0,399.0,0.0,2122.0,0.0,1009.0,0.0
16.0,0.0,2133.0,73.0,1859.0,6.0,0.0,0.0,484.0,0.0,2239.0,1344.0,0.0,0.0,406.0,0.0,2081.0,0.0,1043.0,0.0
16.0,0.0,2016.0,73.0,1650.0,6.0,0.0,0.0,484.0,0.0,2090.0,1399.0,0.0,0.0,405.0,0.0,1999.0,0.0,958.0,0.0
16.0,0.0,1808.0,75.0,1488.0,6.0,0.0,0.0,484.0,0.0,2035.0,1495.0,0.0,0.0,409.0,0.0,1934.0,0.0,1026.0,0.0
16.0,0.0,1773.0,76.0,1457.0,6.0,0.0,0.0,484.0,0.0,2110.0,1521.0,0.0,0.0,425.0,0.0,1862.0,0.0,1079.0,0.0
16.0,0.0,1817.0,80.0,1446.0,6.0,0.0,0.0,484.0,0.0,2042.0,1531.0,0.0,0.0,401.0,0.0,1747.0,0.0,1068.0,0.0
16.0,0.0,1953.0,80.0,1445.0,6.0,0.0,0.0,483.0,0.0,2033.0,1554.0,0.0,0.0,396.0,0.0,1715.0,0.0,1059.0,0.0
17.0,0.0,1935.0,81.0,1416.0,6.0,0.0,0.0,483.0,0.0,1983.0,1573.0,0.0,0.0,396.0,0.0,1705.0,0.0,1033.0,0.0
16.0,0.0,1922.0,78.0,1409.0,6.0,0.0,0.0,483.0,0.0,1946.0,1575.0,0.0,0.0,397.0,0.0,1686.0,0.0,1030.0,0.0
17.0,0.0,1937.0,77.0,1427.0,6.0,0.0,0.0,483.0,0.0,1986.0,1570.0,0.0,1.0,401.0,0.0,1623.0,0.0,1014.0,0.0
17.0,0.0,2069.0,76.0,1442.0,6.0,0.0,0.0,482.0,0.0,1981.0,1608.0,0.0,0.0,418.0,0.0,1572.0,0.0,1024.0,0.0
17.0,0.0,2103.0,76.0,1436.0,6.0,0.0,0.0,482.0,0.0,1945.0,1608.0,0.0,0.0,418.0,0.0,1541.0,0.0,1059.0,0.0
17.0,0.0,2040.0,77.0,1432.0,6.0,0.0,0.0,482.0,0.0,1919.0,1601.0,0.0,0.0,409.0,0.0,1574.0,0.0,1085.0,0.0
17.0,0.0,2024.0,77.0,1428.0,6.0,0.0,0.0,483.0,0.0,1889.0,1606.0,0.0,0.0,411.0,0.0,1600.0,0.0,1056.0,0.0
16.0,0.0,1960.0,77.0,1446.0,6.0,0.0,0.0,483.0,0.0,1883.0,1630.0,0.0,0.0,409.0,0.0,1647.0,0.0,1036.0,0.0
17.0,0.0,1954.0,79.0,1440.0,6.0,0.0,0.0,483.0,0.0,1877.0,1653.0,0.0,1.0,416.0,0.0,1671.0,0.0,1039.0,0.0
16.0,0.0,1965.0,82.0,1422.0,6.0,0.0,0.0,483.0,0.0,1911.0,1662.0,0.0,0.0,410.0,0.0,1682.0,0.0,1048.0,0.0
16.0,0.0,1994.0,81.0,1426.0,6.0,0.0,0.0,483.0,0.0,1903.0,1651.0,0.0,1.0,415.0,0.0,1694.0,0.0,1008.0,0.0
16.0,0.0,1970.0,80.0,1461.0,6.0,0.0,0.0,483.0,0.0,1932.0,1645.0,0.0,0.0,412.0,0.0,1714.0,0.0,1002.0,0.0
16.0,0.0,1968.0,81.0,1468.0,6.0,0.0,0.0,484.0,0.0,1898.0,1656.0,0.0,0.0,408.0,0.0,1651.0,0.0,977.0,0.0
16.0,0.0,2021.0,86.0,1425.0,6.0,0.0,0.0,484.0,0.0,1927.0,1650.0,0.0,0.0,407.0,0.0,1532.0,0.0,1007.0,0.0
16.0,0.0,2103.0,87.0,1393.0,6.0,0.0,0.0,484.0,0.0,1963.0,1634.0,0.0,0.0,406.0,0.0,1424.0,0.0,1034.0,0.0
16.0,0.0,2332.0,74.0,1390.0,6.0,0.0,0.0,484.0,0.0,1971.0,1624.0,0.0,1.0,414.0,0.0,1356.0,0.0,1019.0,0.0
16.0,0.0,2517.0,85.0,1520.0,6.0,0.0,0.0,483.0,0.0,1978.0,1650.0,0.0,0.0,420.0,0.0,1468.0,0.0,1003.0,0.0
16.0,0.0,2757.0,81.0,1600.0,6.0,0.0,0.0,483.0,0.0,1991.0,1654.0,0.0,0.0,426.0,0.0,1467.0,0.0,986.0,0.0
16.0,0.0,3281.0,63.0,1624.0,6.0,0.0,0.0,483.0,0.0,2089.0,1639.0,0.0,0.0,424.0,0.0,1523.0,0.0,971.0,0.0
16.0,0.0,3943.0,66.0,1803.0,6.0,0.0,0.0,483.0,0.0,2096.0,1688.0,0.0,0.0,425.0,0.0,1650.0,0.0,948.0,0.0
16.0,0.0,4508.0,57.0,1984.0,6.0,0.0,0.0,483.0,0.0,2126.0,1753.0,0.0,0.0,412.0,0.0,1630.0,0.0,944.0,0.0
16.0,0.0,4640.0,57.0,2233.0,6.0,0.0,0.0,483.0,0.0,2195.0,1742.0,0.0,0.0,414.0,0.0,1599.0,0.0,953.0,0.0
16.0,0.0,5242.0,57.0,2285.0,6.0,0.0,0.0,483.0,0.0,2232.0,1728.0,0.0,0.0,410.0,0.0,1609.0,0.0,955.0,0.0
16.0,0.0,5951.0,57.0,2188.0,6.0,0.0,0.0,483.0,0.0,2305.0,1764.0,0.0,0.0,403.0,0.0,1598.0,0.0,913.0,2.0
16.0,0.0,6287.0,57.0,2312.0,6.0,0.0,0.0,483.0,0.0,2417.0,1795.0,0.0,0.0,352.0,0.0,1575.0,0.0,860.0,3.0
16.0,0.0,6412.0,54.0,2494.0,6.0,0.0,0.0,483.0,0.0,2636.0,1762.0,3.0,0.0,340.0,14.0,1521.0,0.0,813.0,1.0
16.0,0.0,6615.0,54.0,2573.0,6.0,0.0,0.0,483.0,0.0,2766.0,1708.0,7.0,0.0,342.0,14.0,1394.0,0.0,837.0,0.0
16.0,0.0,6781.0,57.0,2775.0,6.0,0.0,0.0,484.0,0.0,2908.0,1666.0,13.0,0.0,328.0,14.0,1260.0,0.0,814.0,0.0
16.0,0.0,6817.0,58.0,2944.0,6.0,0.0,0.0,485.0,0.0,2939.0,1646.0,19.0,0.0,337.0,14.0,1227.0,0.0,762.0,0.0
16.0,0.0,6793.0,57.0,2997.0,6.0,0.0,0.0,485.0,0.0,2976.0,1590.0,28.0,0.0,340.0,14.0,1188.0,0.0,749.0,0.0
16.0,0.0,6677.0,57.0,2948.0,6.0,0.0,0.0,485.0,0.0,3044.0,1535.0,40.0,0.0,344.0,14.0,1153.0,0.0,725.0,0.0
16.0,0.0,6810.0,55.0,2937.0,6.0,0.0,0.0,486.0,0.0,3179.0,1436.0,49.0,0.0,344.0,14.0,1122.0,0.0,714.0,0.0
16.0,0.0,6800.0,52.0,2971.0,6.0,0.0,0.0,485.0,0.0,3312.0,1329.0,60.0,0.0,342.0,14.0,1052.0,0.0,696.0,0.0
16.0,0.0,6663.0,54.0,2899.0,6.0,0.0,0.0,485.0,0.0,3437.0,1276.0,72.0,0.0,339.0,14.0,1014.0,0.0,687.0,0.0
17.0,0.0,6564.0,53.0,2787.0,6.0,0.0,0.0,485.0,0.0,3468.0,1210.0,85.0,0.0,335.0,14.0,1010.0,0.0,654.0,0.0
16.0,0.0,6434.0,56.0,2532.0,6.0,0.0,0.0,485.0,0.0,3617.0,1124.0,100.0,0.0,336.0,14.0,994.0,0.0,608.0,0.0
16.0,0.0,6306.0,58.0,2319.0,6.0,0.0,0.0,486.0,0.0,3687.0,1066.0,105.0,0.0,337.0,14.0,998.0,0.0,566.0,0.0
16.0,0.0,6185.0,58.0,2182.0,6.0,0.0,0.0,485.0,0.0,3817.0,1025.0,116.0,0.0,335.0,14.0,1017.0,0.0,520.0,0.0
